caller,callee,start_time,duration_sec,tower_id,tower_location
9155188442,9652775841,2026-07-04T20:54:03+05:30,1708,T08,Swargate
9533963605,7782639821,2026-07-04T20:58:18+05:30,1778,T10,Baner
8650609835,7248086131,2026-07-04T21:11:17+05:30,966,T05,Kondhwa
9190659401,7242102499,2026-07-04T21:29:08+05:30,325,T10,Baner
8168784991,7165585239,2026-07-04T21:40:56+05:30,46,T09,Camp
7165585239,6143634957,2026-07-04T21:45:58+05:30,1663,T07,Hinjewadi
6143634957,7584143842,2026-07-04T22:25:17+05:30,478,T08,Swargate
9278755886,9127484677,2026-07-04T23:27:28+05:30,1783,T07,Hinjewadi
9190659401,7327193745,2026-07-05T01:29:08+05:30,1270,T07,Hinjewadi
8685574443,9533963605,2026-07-05T01:45:26+05:30,539,T02,Shivajinagar
8134352408,7584143842,2026-07-05T02:25:09+05:30,409,T09,Camp
7067974034,8690927557,2026-07-05T08:39:47+05:30,992,T06,Yerwada
8900109439,7136783777,2026-07-05T12:35:51+05:30,1024,T05,Kondhwa
6586518506,6778528922,2026-07-05T12:40:56+05:30,1503,T03,Hadapsar
8900109439,7400842710,2026-07-05T13:12:39+05:30,966,T03,Hadapsar
9631931491,9155188442,2026-07-05T14:06:36+05:30,401,T07,Hinjewadi
6671902294,7482477109,2026-07-05T14:38:16+05:30,878,T08,Swargate
8512567468,7799650752,2026-07-05T15:56:11+05:30,775,T04,Warje
7029702135,6278681447,2026-07-05T18:52:59+05:30,597,T09,Camp
7136783777,6351823374,2026-07-05T19:54:59+05:30,1742,T08,Swargate
7734670656,9165726284,2026-07-05T20:14:04+05:30,169,T03,Hadapsar
6778528922,8447962757,2026-07-05T20:28:12+05:30,590,T04,Warje
9533963605,9354549480,2026-07-05T20:36:44+05:30,441,T09,Camp
9354549480,8685574443,2026-07-05T22:00:53+05:30,1596,T02,Shivajinagar
8981829922,9603859770,2026-07-05T22:48:52+05:30,45,T03,Hadapsar
6778528922,8690927557,2026-07-05T23:07:36+05:30,349,T01,Kothrud
8650609835,6469632595,2026-07-05T23:30:50+05:30,456,T03,Hadapsar
9873395004,6671902294,2026-07-05T23:35:52+05:30,91,T07,Hinjewadi
9801824225,7947312172,2026-07-05T23:40:14+05:30,1757,T09,Camp
9631931491,8690927557,2026-07-06T04:58:40+05:30,1762,T08,Swargate
7165585239,8168784991,2026-07-06T05:55:22+05:30,878,T07,Hinjewadi
8447962757,8690927557,2026-07-06T08:34:01+05:30,1369,T09,Camp
9662702895,7248086131,2026-07-06T09:34:08+05:30,782,T07,Hinjewadi
7799650752,9165726284,2026-07-06T09:37:08+05:30,1612,T05,Kondhwa
9127484677,8650609835,2026-07-06T09:40:09+05:30,402,T07,Hinjewadi
7482477109,8710276773,2026-07-06T09:46:05+05:30,101,T08,Swargate
7734670656,7327193745,2026-07-06T11:20:08+05:30,928,T01,Kothrud
6469632595,6715451680,2026-07-06T11:20:36+05:30,563,T05,Kondhwa
8713493618,7029702135,2026-07-06T11:52:28+05:30,842,T05,Kondhwa
7136783777,6469632595,2026-07-06T12:00:53+05:30,1061,T04,Warje
8168784991,7165585239,2026-07-06T12:10:29+05:30,780,T03,Hadapsar
6334123281,6531003309,2026-07-06T13:20:24+05:30,1247,T02,Shivajinagar
9769453147,6627204653,2026-07-06T13:37:52+05:30,900,T04,Warje
6351823374,7136783777,2026-07-06T14:18:29+05:30,1358,T09,Camp
6671902294,6351823374,2026-07-06T14:40:23+05:30,653,T09,Camp
9873395004,8900109439,2026-07-06T16:41:56+05:30,431,T03,Hadapsar
9652775841,9769453147,2026-07-06T17:34:18+05:30,109,T06,Yerwada
7327193745,7991241904,2026-07-06T18:00:52+05:30,1735,T10,Baner
7991241904,7327193745,2026-07-06T18:04:37+05:30,162,T10,Baner
7327193745,7991241904,2026-07-06T18:20:37+05:30,1045,T10,Baner
7991241904,7327193745,2026-07-06T18:22:58+05:30,731,T10,Baner
7327193745,7991241904,2026-07-06T18:23:06+05:30,1129,T10,Baner
7327193745,7991241904,2026-07-06T18:31:24+05:30,1716,T10,Baner
7327193745,7991241904,2026-07-06T18:33:33+05:30,1350,T10,Baner
9165726284,7734670656,2026-07-06T18:52:07+05:30,666,T07,Hinjewadi
9556464170,8512567468,2026-07-06T18:52:41+05:30,237,T05,Kondhwa
7327193745,7991241904,2026-07-06T19:02:15+05:30,1275,T10,Baner
7991241904,7327193745,2026-07-06T19:05:58+05:30,42,T10,Baner
7327193745,7991241904,2026-07-06T19:06:40+05:30,1120,T10,Baner
7327193745,7991241904,2026-07-06T19:26:06+05:30,1458,T10,Baner
7991241904,7327193745,2026-07-06T19:27:04+05:30,1272,T10,Baner
7991241904,7327193745,2026-07-06T19:27:36+05:30,953,T10,Baner
7991241904,7327193745,2026-07-06T19:27:37+05:30,1083,T10,Baner
7327193745,7991241904,2026-07-06T19:33:30+05:30,1573,T10,Baner
7990490278,9429671756,2026-07-06T19:37:06+05:30,706,T08,Swargate
7991241904,7327193745,2026-07-06T19:51:41+05:30,1575,T10,Baner
7327193745,7991241904,2026-07-06T19:52:10+05:30,1491,T10,Baner
9190659401,9774964990,2026-07-06T21:19:32+05:30,667,T09,Camp
8658404499,9873395004,2026-07-06T22:19:06+05:30,185,T08,Swargate
8168784991,6351823374,2026-07-06T22:57:38+05:30,1168,T08,Swargate
9127484677,6715451680,2026-07-06T23:02:26+05:30,1363,T02,Shivajinagar
6469632595,9278755886,2026-07-07T00:02:49+05:30,1380,T04,Warje
9165726284,6778528922,2026-07-07T04:05:02+05:30,336,T08,Swargate
8447962757,9801824225,2026-07-07T04:43:35+05:30,903,T08,Swargate
9127484677,8168784991,2026-07-07T05:47:41+05:30,322,T06,Yerwada
7165585239,9603859770,2026-07-07T05:52:43+05:30,696,T03,Hadapsar
6531003309,6928565431,2026-07-07T06:25:08+05:30,170,T10,Baner
9774964990,8690927557,2026-07-07T06:44:08+05:30,865,T05,Kondhwa
9769453147,7327193745,2026-07-07T07:10:16+05:30,141,T05,Kondhwa
6143634957,7782639821,2026-07-07T08:03:56+05:30,240,T02,Shivajinagar
6671902294,6715451680,2026-07-07T08:09:27+05:30,1730,T01,Kothrud
7991241904,8690927557,2026-07-07T08:24:43+05:30,341,T01,Kothrud
9354549480,9800025787,2026-07-07T08:29:31+05:30,1382,T01,Kothrud
8777520471,7482477109,2026-07-07T09:26:09+05:30,1228,T09,Camp
8134352408,8710276773,2026-07-07T09:27:31+05:30,821,T01,Kothrud
7799650752,9652775841,2026-07-07T09:32:11+05:30,701,T10,Baner
8168784991,8658404499,2026-07-07T10:00:31+05:30,1336,T09,Camp
6537147321,9974801624,2026-07-07T10:48:50+05:30,277,T08,Swargate
9556464170,9190659401,2026-07-07T12:55:02+05:30,1266,T09,Camp
9631931491,9169284511,2026-07-07T13:33:16+05:30,1005,T05,Kondhwa
8512567468,7734670656,2026-07-07T13:47:02+05:30,430,T02,Shivajinagar
6318699938,7734670656,2026-07-07T14:52:07+05:30,984,T09,Camp
8168784991,9873395004,2026-07-07T17:12:59+05:30,626,T01,Kothrud
8713493618,6334123281,2026-07-07T17:19:48+05:30,1324,T02,Shivajinagar
7400842710,7482477109,2026-07-07T17:34:01+05:30,1063,T04,Warje
9801824225,6928565431,2026-07-07T18:00:55+05:30,1114,T01,Kothrud
9801824225,8717464887,2026-07-07T18:12:53+05:30,1307,T02,Shivajinagar
9769453147,7734670656,2026-07-07T18:43:01+05:30,1493,T02,Shivajinagar
8895782911,7029702135,2026-07-07T18:58:09+05:30,1199,T02,Shivajinagar
7734670656,7583132370,2026-07-07T19:05:02+05:30,861,T07,Hinjewadi
8981829922,8710276773,2026-07-07T19:05:39+05:30,110,T01,Kothrud
7136783777,9800025787,2026-07-07T20:42:56+05:30,922,T09,Camp
9603859770,8710276773,2026-07-07T21:07:37+05:30,308,T09,Camp
9603859770,6143634957,2026-07-07T21:13:57+05:30,827,T09,Camp
6715451680,8981829922,2026-07-07T21:52:51+05:30,1297,T01,Kothrud
8134352408,7482477109,2026-07-07T22:02:47+05:30,623,T02,Shivajinagar
7136783777,8134352408,2026-07-07T22:05:09+05:30,1220,T04,Warje
7482477109,9278755886,2026-07-07T22:51:23+05:30,1756,T04,Warje
7029702135,6531003309,2026-07-07T23:05:01+05:30,1772,T01,Kothrud
9907844736,6469632595,2026-07-07T23:21:10+05:30,140,T03,Hadapsar
9354549480,6143634957,2026-07-07T23:57:02+05:30,1018,T06,Yerwada
6586518506,6334123281,2026-07-08T00:01:00+05:30,1162,T10,Baner
8678669125,8713493618,2026-07-08T04:12:11+05:30,533,T07,Hinjewadi
6278681447,9769453147,2026-07-08T04:16:32+05:30,615,T03,Hadapsar
7799650752,8690927557,2026-07-08T06:33:14+05:30,24,T03,Hadapsar
8925556258,9354549480,2026-07-08T06:38:18+05:30,507,T09,Camp
8447962757,9774964990,2026-07-08T07:00:35+05:30,1006,T06,Yerwada
9907844736,6537147321,2026-07-08T07:40:28+05:30,1266,T05,Kondhwa
8650609835,8685574443,2026-07-08T08:29:25+05:30,418,T07,Hinjewadi
9800025787,7278774701,2026-07-08T10:55:07+05:30,982,T01,Kothrud
9801824225,8690927557,2026-07-08T10:56:25+05:30,1329,T10,Baner
9769453147,9801824225,2026-07-08T11:12:44+05:30,1345,T06,Yerwada
8650609835,9603859770,2026-07-08T12:59:33+05:30,1220,T08,Swargate
9556464170,8713493618,2026-07-08T13:23:35+05:30,1673,T06,Yerwada
8512567468,7327193745,2026-07-08T13:26:33+05:30,1462,T07,Hinjewadi
6671902294,7248086131,2026-07-08T13:35:14+05:30,1014,T09,Camp
9907844736,8981829922,2026-07-08T13:38:04+05:30,444,T03,Hadapsar
7136783777,8981829922,2026-07-08T14:04:16+05:30,1156,T09,Camp
9127484677,8168784991,2026-07-08T14:26:15+05:30,810,T08,Swargate
6334123281,9556464170,2026-07-08T14:32:40+05:30,404,T09,Camp
6586518506,9631931491,2026-07-08T15:51:33+05:30,654,T07,Hinjewadi
7136783777,8710276773,2026-07-08T16:07:32+05:30,689,T10,Baner
6671902294,9662702895,2026-07-08T17:37:51+05:30,1640,T06,Yerwada
7729806990,6531003309,2026-07-08T18:18:17+05:30,787,T07,Hinjewadi
9800025787,9278755886,2026-07-08T18:28:21+05:30,280,T04,Warje
7947312172,6531003309,2026-07-08T20:22:31+05:30,1031,T06,Yerwada
7584143842,8650609835,2026-07-08T22:39:49+05:30,1407,T09,Camp
9873395004,6715451680,2026-07-08T23:53:34+05:30,57,T07,Hinjewadi
9974801624,9800025787,2026-07-09T03:42:17+05:30,452,T01,Kothrud
8658404499,8650609835,2026-07-09T05:57:39+05:30,1179,T09,Camp
9190659401,8447962757,2026-07-09T06:23:26+05:30,805,T04,Warje
7583132370,6586518506,2026-07-09T06:54:18+05:30,1172,T10,Baner
7734670656,8447962757,2026-07-09T07:47:09+05:30,748,T06,Yerwada
8895782911,7029702135,2026-07-09T08:43:26+05:30,1695,T09,Camp
7067974034,8690927557,2026-07-09T08:50:16+05:30,698,T03,Hadapsar
9429671756,9769453147,2026-07-09T09:18:21+05:30,1259,T03,Hadapsar
8895782911,7990490278,2026-07-09T09:41:16+05:30,720,T01,Kothrud
7400842710,8650609835,2026-07-09T10:11:48+05:30,1378,T08,Swargate
8900109439,8685574443,2026-07-09T10:27:02+05:30,1407,T01,Kothrud
7991241904,8717464887,2026-07-09T12:17:25+05:30,1707,T08,Swargate
9165726284,7242102499,2026-07-09T15:15:10+05:30,756,T05,Kondhwa
8981829922,9603859770,2026-07-09T15:35:15+05:30,1601,T01,Kothrud
7165585239,8925556258,2026-07-09T15:42:36+05:30,1155,T03,Hadapsar
6334123281,6278681447,2026-07-09T15:52:48+05:30,1457,T09,Camp
9533963605,9127484677,2026-07-09T16:09:52+05:30,1120,T02,Shivajinagar
9165726284,9631931491,2026-07-09T18:46:57+05:30,1637,T04,Warje
8777520471,8685574443,2026-07-09T19:08:33+05:30,985,T05,Kondhwa
7482477109,8168784991,2026-07-09T19:33:52+05:30,1173,T05,Kondhwa
6351823374,9873395004,2026-07-09T19:34:45+05:30,1161,T01,Kothrud
8690927557,6586518506,2026-07-09T19:51:21+05:30,1551,T03,Hadapsar
9652775841,8690927557,2026-07-09T20:54:33+05:30,1050,T07,Hinjewadi
6627204653,7734670656,2026-07-09T21:16:36+05:30,184,T09,Camp
7278774701,9533963605,2026-07-09T22:48:55+05:30,345,T01,Kothrud
7990490278,9155188442,2026-07-09T23:25:01+05:30,1019,T09,Camp
7165585239,8650609835,2026-07-10T04:04:00+05:30,1068,T05,Kondhwa
6715451680,6469632595,2026-07-10T04:17:35+05:30,412,T03,Hadapsar
9429671756,8713493618,2026-07-10T04:58:09+05:30,668,T08,Swargate
8713493618,9155188442,2026-07-10T05:03:05+05:30,130,T06,Yerwada
6469632595,9354549480,2026-07-10T05:34:38+05:30,734,T07,Hinjewadi
6278681447,9190659401,2026-07-10T05:37:01+05:30,1090,T09,Camp
7583132370,9155188442,2026-07-10T06:11:05+05:30,472,T09,Camp
8512567468,9774964990,2026-07-10T07:03:42+05:30,1726,T04,Warje
6671902294,6537147321,2026-07-10T08:12:17+05:30,290,T10,Baner
7799650752,9556464170,2026-07-10T09:14:18+05:30,1394,T10,Baner
8925556258,6469632595,2026-07-10T09:24:57+05:30,679,T04,Warje
6537147321,7400842710,2026-07-10T11:57:03+05:30,1622,T10,Baner
8777520471,7400842710,2026-07-10T11:59:08+05:30,951,T04,Warje
7278774701,8981829922,2026-07-10T12:25:45+05:30,1065,T10,Baner
9769453147,8690927557,2026-07-10T13:47:39+05:30,1653,T10,Baner
7067974034,9801824225,2026-07-10T14:52:41+05:30,894,T05,Kondhwa
9907844736,6469632595,2026-07-10T15:12:48+05:30,721,T08,Swargate
6715451680,8168784991,2026-07-10T15:18:10+05:30,187,T07,Hinjewadi
9662702895,9907844736,2026-07-10T16:56:53+05:30,1561,T10,Baner
9631931491,9169284511,2026-07-10T16:59:41+05:30,1403,T09,Camp
9800025787,9354549480,2026-07-10T17:27:40+05:30,143,T01,Kothrud
6586518506,8690927557,2026-07-10T18:45:35+05:30,1637,T09,Camp
9907844736,8650609835,2026-07-10T19:25:18+05:30,581,T09,Camp
8678669125,9769453147,2026-07-10T20:26:50+05:30,1372,T02,Shivajinagar
6531003309,9801824225,2026-07-10T21:40:06+05:30,73,T10,Baner
7278774701,8134352408,2026-07-10T21:49:09+05:30,999,T05,Kondhwa
6143634957,9662702895,2026-07-10T22:09:44+05:30,981,T02,Shivajinagar
9873395004,7400842710,2026-07-10T22:33:58+05:30,1510,T03,Hadapsar
6537147321,9907844736,2026-07-10T22:46:09+05:30,1070,T04,Warje
7278774701,7584143842,2026-07-10T22:49:22+05:30,889,T04,Warje
8134352408,9278755886,2026-07-10T23:30:28+05:30,674,T05,Kondhwa
6278681447,7734670656,2026-07-10T23:46:20+05:30,1018,T05,Kondhwa
9769453147,7947312172,2026-07-10T23:55:54+05:30,630,T08,Swargate
8925556258,8650609835,2026-07-11T01:10:05+05:30,1407,T07,Hinjewadi
7482477109,6537147321,2026-07-11T02:20:11+05:30,1492,T10,Baner
8447962757,7734670656,2026-07-11T04:22:21+05:30,304,T09,Camp
7136783777,8650609835,2026-07-11T06:17:34+05:30,1712,T02,Shivajinagar
9774964990,9631931491,2026-07-11T06:39:57+05:30,1419,T02,Shivajinagar
7242102499,8713493618,2026-07-11T06:59:42+05:30,849,T08,Swargate
7067974034,6278681447,2026-07-11T07:11:21+05:30,66,T07,Hinjewadi
8168784991,6143634957,2026-07-11T07:33:14+05:30,937,T02,Shivajinagar
6334123281,8713493618,2026-07-11T08:54:02+05:30,123,T04,Warje
9278755886,7400842710,2026-07-11T11:20:10+05:30,315,T01,Kothrud
6351823374,7136783777,2026-07-11T11:40:54+05:30,678,T04,Warje
7799650752,8678669125,2026-07-11T14:39:46+05:30,61,T08,Swargate
9165726284,9155188442,2026-07-11T16:14:17+05:30,1363,T04,Warje
7991241904,8447962757,2026-07-11T17:14:36+05:30,396,T07,Hinjewadi
9155188442,9652775841,2026-07-11T17:41:02+05:30,1572,T07,Hinjewadi
9974801624,9907844736,2026-07-11T17:50:57+05:30,66,T08,Swargate
9556464170,7067974034,2026-07-11T17:54:35+05:30,1520,T01,Kothrud
9907844736,6469632595,2026-07-11T18:54:30+05:30,1401,T03,Hadapsar
7734670656,8678669125,2026-07-11T20:42:01+05:30,507,T05,Kondhwa
6671902294,7248086131,2026-07-11T21:04:40+05:30,626,T04,Warje
8895782911,9769453147,2026-07-11T21:07:57+05:30,1343,T03,Hadapsar
7067974034,9556464170,2026-07-11T21:48:56+05:30,657,T08,Swargate
7782639821,6143634957,2026-07-11T21:51:56+05:30,24,T02,Shivajinagar
7782639821,8685574443,2026-07-11T22:20:30+05:30,1143,T06,Yerwada
9873395004,8981829922,2026-07-11T23:09:03+05:30,394,T02,Shivajinagar
9533963605,7248086131,2026-07-12T00:50:53+05:30,1561,T02,Shivajinagar
8925556258,7136783777,2026-07-12T03:26:08+05:30,37,T03,Hadapsar
8168784991,8710276773,2026-07-12T04:54:38+05:30,1430,T09,Camp
7278774701,8650609835,2026-07-12T05:09:06+05:30,235,T05,Kondhwa
6715451680,8685574443,2026-07-12T06:23:38+05:30,1697,T05,Kondhwa
7947312172,7729806990,2026-07-12T06:54:28+05:30,1228,T05,Kondhwa
7400842710,8134352408,2026-07-12T06:55:21+05:30,1533,T01,Kothrud
6627204653,9190659401,2026-07-12T07:21:24+05:30,1724,T03,Hadapsar
6928565431,8678669125,2026-07-12T07:40:56+05:30,619,T04,Warje
8685574443,7278774701,2026-07-12T08:01:25+05:30,979,T07,Hinjewadi
9165726284,7799650752,2026-07-12T08:47:19+05:30,1019,T03,Hadapsar
9801824225,9169284511,2026-07-12T09:01:42+05:30,651,T01,Kothrud
7136783777,8710276773,2026-07-12T09:04:11+05:30,938,T06,Yerwada
7165585239,7584143842,2026-07-12T09:13:23+05:30,198,T05,Kondhwa
9190659401,6778528922,2026-07-12T09:16:35+05:30,45,T04,Warje
9873395004,9907844736,2026-07-12T09:43:05+05:30,524,T04,Warje
7242102499,8713493618,2026-07-12T10:00:46+05:30,1456,T08,Swargate
8168784991,9873395004,2026-07-12T11:41:58+05:30,507,T09,Camp
8650609835,6351823374,2026-07-12T12:02:16+05:30,195,T03,Hadapsar
7782639821,6537147321,2026-07-12T12:56:53+05:30,662,T08,Swargate
8713493618,6531003309,2026-07-12T14:07:32+05:30,193,T10,Baner
6715451680,9354549480,2026-07-12T14:07:54+05:30,373,T01,Kothrud
7242102499,9631931491,2026-07-12T14:27:02+05:30,1797,T01,Kothrud
7782639821,8650609835,2026-07-12T15:10:03+05:30,1504,T10,Baner
6537147321,6715451680,2026-07-12T15:28:28+05:30,773,T07,Hinjewadi
6627204653,7583132370,2026-07-12T17:07:12+05:30,961,T02,Shivajinagar
9169284511,6778528922,2026-07-12T17:43:53+05:30,424,T09,Camp
8658404499,8168784991,2026-07-12T17:44:42+05:30,1316,T01,Kothrud
9974801624,7400842710,2026-07-12T17:56:04+05:30,198,T02,Shivajinagar
7400842710,6671902294,2026-07-12T18:15:18+05:30,1146,T09,Camp
7278774701,8710276773,2026-07-12T18:18:55+05:30,299,T08,Swargate
8650609835,8710276773,2026-07-12T18:22:36+05:30,292,T07,Hinjewadi
7165585239,7782639821,2026-07-12T19:30:14+05:30,1610,T05,Kondhwa
7327193745,7734670656,2026-07-12T19:34:36+05:30,1635,T02,Shivajinagar
7248086131,7584143842,2026-07-12T20:40:39+05:30,628,T01,Kothrud
9354549480,7136783777,2026-07-12T21:24:53+05:30,160,T01,Kothrud
6469632595,7400842710,2026-07-12T22:24:07+05:30,993,T06,Yerwada
6143634957,9974801624,2026-07-12T22:26:00+05:30,872,T09,Camp
9278755886,8777520471,2026-07-12T22:26:36+05:30,1463,T03,Hadapsar
9155188442,8690927557,2026-07-12T23:22:46+05:30,1680,T05,Kondhwa
6278681447,8447962757,2026-07-12T23:33:31+05:30,217,T10,Baner
9801824225,8713493618,2026-07-12T23:57:51+05:30,957,T07,Hinjewadi
7400842710,9354549480,2026-07-13T03:10:36+05:30,1019,T07,Hinjewadi
8900109439,7400842710,2026-07-13T04:29:26+05:30,1721,T02,Shivajinagar
8678669125,6596401658,2026-07-13T04:45:23+05:30,810,T07,Hinjewadi
6586518506,9556464170,2026-07-13T05:44:40+05:30,1260,T05,Kondhwa
7327193745,8895782911,2026-07-13T06:44:41+05:30,1486,T07,Hinjewadi
6531003309,9774964990,2026-07-13T07:59:04+05:30,792,T07,Hinjewadi
9631931491,9165726284,2026-07-13T08:13:48+05:30,163,T03,Hadapsar
9354549480,7165585239,2026-07-13T09:02:17+05:30,167,T04,Warje
6586518506,7729806990,2026-07-13T09:41:02+05:30,155,T01,Kothrud
8690927557,7327193745,2026-07-13T10:32:23+05:30,1718,T03,Hadapsar
9603859770,7584143842,2026-07-13T10:55:58+05:30,1311,T08,Swargate
6627204653,9429671756,2026-07-13T12:20:41+05:30,387,T06,Yerwada
8134352408,6537147321,2026-07-13T12:21:12+05:30,343,T03,Hadapsar
7242102499,9190659401,2026-07-13T13:15:33+05:30,419,T03,Hadapsar
9801824225,7990490278,2026-07-13T13:57:12+05:30,1533,T03,Hadapsar
9354549480,8168784991,2026-07-13T14:09:01+05:30,1678,T04,Warje
7278774701,7400842710,2026-07-13T14:42:17+05:30,1413,T09,Camp
7990490278,7242102499,2026-07-13T14:50:45+05:30,568,T01,Kothrud
8685574443,9603859770,2026-07-13T16:19:39+05:30,70,T08,Swargate
6715451680,8981829922,2026-07-13T16:25:28+05:30,1246,T01,Kothrud
8168784991,8134352408,2026-07-13T16:32:58+05:30,1223,T03,Hadapsar
8512567468,9652775841,2026-07-13T17:00:09+05:30,1791,T02,Shivajinagar
8981829922,8658404499,2026-07-13T17:24:13+05:30,1329,T02,Shivajinagar
9155188442,7327193745,2026-07-13T17:37:15+05:30,888,T07,Hinjewadi
9652775841,7067974034,2026-07-13T18:12:18+05:30,738,T08,Swargate
7482477109,9533963605,2026-07-13T18:56:49+05:30,296,T03,Hadapsar
9974801624,9603859770,2026-07-13T19:39:49+05:30,306,T05,Kondhwa
8658404499,7782639821,2026-07-13T19:59:53+05:30,682,T05,Kondhwa
6627204653,9801824225,2026-07-13T21:25:34+05:30,1631,T08,Swargate
6334123281,6531003309,2026-07-13T23:36:31+05:30,1418,T08,Swargate
7584143842,8710276773,2026-07-13T23:47:23+05:30,1573,T09,Camp
8710276773,9873395004,2026-07-13T23:59:24+05:30,1367,T01,Kothrud
7583132370,9165726284,2026-07-14T04:10:23+05:30,89,T10,Baner
9800025787,7278774701,2026-07-14T04:13:08+05:30,800,T04,Warje
6715451680,8777520471,2026-07-14T04:39:33+05:30,1041,T09,Camp
8713493618,8447962757,2026-07-14T04:55:04+05:30,1554,T03,Hadapsar
8512567468,7734670656,2026-07-14T05:42:21+05:30,984,T02,Shivajinagar
8690927557,6586518506,2026-07-14T06:38:15+05:30,1396,T06,Yerwada
9278755886,9907844736,2026-07-14T07:02:21+05:30,148,T07,Hinjewadi
7327193745,7947312172,2026-07-14T08:27:06+05:30,1214,T07,Hinjewadi
8925556258,8981829922,2026-07-14T09:37:23+05:30,621,T03,Hadapsar
9907844736,7584143842,2026-07-14T10:02:42+05:30,1729,T05,Kondhwa
7248086131,9662702895,2026-07-14T10:41:35+05:30,1292,T05,Kondhwa
9631931491,8713493618,2026-07-14T11:10:25+05:30,417,T01,Kothrud
9974801624,8658404499,2026-07-14T11:47:12+05:30,954,T03,Hadapsar
7400842710,8900109439,2026-07-14T13:09:12+05:30,361,T02,Shivajinagar
9774964990,9165726284,2026-07-14T13:37:57+05:30,1269,T09,Camp
8658404499,9278755886,2026-07-14T13:39:02+05:30,1187,T04,Warje
9190659401,9652775841,2026-07-14T14:02:59+05:30,1312,T05,Kondhwa
8512567468,6627204653,2026-07-14T14:48:15+05:30,274,T10,Baner
9631931491,7327193745,2026-07-14T15:10:27+05:30,1082,T02,Shivajinagar
9533963605,6537147321,2026-07-14T15:41:18+05:30,1076,T10,Baner
6469632595,9974801624,2026-07-14T16:20:43+05:30,754,T08,Swargate
9169284511,7583132370,2026-07-14T16:57:21+05:30,559,T08,Swargate
7584143842,9662702895,2026-07-14T18:04:09+05:30,329,T01,Kothrud
6143634957,8777520471,2026-07-14T18:45:06+05:30,1042,T10,Baner
8717464887,7990490278,2026-07-14T19:26:10+05:30,779,T03,Hadapsar
9769453147,9165726284,2026-07-14T19:32:41+05:30,50,T08,Swargate
9190659401,9652775841,2026-07-14T21:16:02+05:30,451,T02,Shivajinagar
8717464887,9155188442,2026-07-14T21:26:06+05:30,1783,T07,Hinjewadi
7734670656,9165726284,2026-07-14T21:30:24+05:30,808,T05,Kondhwa
6537147321,8658404499,2026-07-14T22:02:06+05:30,190,T08,Swargate
8168784991,8777520471,2026-07-14T23:10:54+05:30,908,T10,Baner
8685574443,9907844736,2026-07-15T02:19:08+05:30,229,T06,Yerwada
9429671756,9165726284,2026-07-15T03:29:15+05:30,1226,T05,Kondhwa
9603859770,7782639821,2026-07-15T04:54:27+05:30,613,T01,Kothrud
9278755886,8168784991,2026-07-15T04:58:00+05:30,626,T06,Yerwada
8134352408,8685574443,2026-07-15T05:48:53+05:30,393,T09,Camp
9190659401,9769453147,2026-07-15T06:06:56+05:30,1481,T02,Shivajinagar
